timestamp,open,high,low,close,volume
1785132000000,65434.5,65717.1,65378.3,65385.8,1036.1185
1785135600000,65385.8,65419.9,65192.6,65198.3,506.3687
1785139200000,65198.4,65235.6,65098.9,65139.9,341.4668
1785142800000,65137.0,65318.3,65071.6,65236.6,415.8088
1785146400000,65236.5,65407.0,65204.6,65313.1,543.8173
1785150000000,65313.1,65313.9,65062.9,65075.5,313.7738
1785153600000,65075.6,65232.3,64809.0,65063.3,762.9574
1785157200000,65063.4,65686.5,64882.7,65187.3,1510.9265
1785160800000,65187.4,65400.6,64436.9,64661.9,2356.2853
1785164400000,64661.9,64748.2,64385.2,64518.1,541.219
1785168000000,64518.1,64943.6,64483.9,64872.0,815.3353
1785171600000,64872.1,65063.6,64763.0,64993.6,469.3168
1785175200000,64993.5,65057.5,64722.9,64850.8,523.3915
1785178800000,64850.8,65056.5,64779.1,64954.1,289.9573
1785182400000,64954.5,65032.5,64877.5,64940.6,273.7908
1785186000000,64940.6,64941.0,64761.2,64793.4,261.5893
1785189600000,64793.2,64793.2,63760.6,63760.6,1326.0148
1785193200000,63760.6,63908.4,63571.2,63724.9,1196.4278
1785196800000,63724.9,63795.7,63440.9,63450.7,859.9388
1785200400000,63450.8,63500.3,63020.9,63195.8,824.0854
1785204000000,63195.3,63270.3,63071.8,63148.0,432.4297
1785207600000,63148.1,63343.8,63132.0,63312.0,222.3854
1785211200000,63312.0,63331.8,63186.5,63322.4,218.9988
1785214800000,63322.5,63588.3,63292.6,63415.9,380.5524
1785218400000,63415.9,63622.0,63363.2,63609.9,255.0886
1785222000000,63610.0,63621.6,63424.4,63471.2,196.2083
1785225600000,63471.2,63507.7,63370.1,63397.8,195.1335
1785229200000,63397.8,63542.2,63331.6,63364.3,301.9644
1785232800000,63364.2,63523.0,63259.4,63438.5,308.944
1785236400000,63438.6,63568.3,63320.6,63427.8,619.9844
1785240000000,63427.8,63542.8,63356.1,63516.0,596.2227
1785243600000,63516.0,63561.8,62712.2,63078.6,2775.9924
1785247200000,63078.5,63516.0,62935.4,63384.3,1099.9782
1785250800000,63385.1,63995.1,63235.4,63897.4,1383.5902
1785254400000,63897.4,64099.2,63745.1,64015.4,499.434
1785258000000,64015.4,64015.4,63473.0,63662.9,591.7584
1785261600000,63662.9,63819.8,63646.9,63707.3,300.4629
1785265200000,63707.3,63874.2,63650.0,63872.8,189.5283
1785268800000,63874.2,63993.8,63847.7,63888.5,187.1197
1785272400000,63888.5,64045.0,63864.0,63947.6,206.7527
1785276000000,63947.7,63996.4,63735.2,63752.4,308.318
1785279600000,63752.3,63924.9,63528.0,63901.8,538.683
1785283200000,63900.8,64163.6,63841.9,63930.4,786.313
1785286800000,63928.8,63970.6,63666.2,63678.2,235.9885
1785290400000,63677.1,64105.3,63630.9,63949.6,544.8074
1785294000000,63949.9,63974.1,63677.4,63722.5,379.3852
1785297600000,63722.4,63947.2,63567.0,63942.4,959.852
1785301200000,63942.4,64067.6,63863.3,64038.7,365.1764
1785304800000,64038.7,64439.0,64000.0,64404.0,815.2626
1785308400000,64404.0,64540.0,64369.4,64531.4,597.5415
1785312000000,64533.1,64550.0,64250.0,64387.9,1299.7034
1785315600000,64387.9,64696.0,64350.9,64665.4,977.2423
1785319200000,64665.3,64684.9,64381.1,64444.1,523.4688
1785322800000,64444.1,64569.0,64358.0,64483.3,325.7203
1785326400000,64483.4,64483.4,64195.7,64251.2,597.2938
1785330000000,64251.3,64644.5,64120.1,64639.0,1366.0919
1785333600000,64639.9,64687.4,64020.0,64081.4,1192.4513
1785337200000,64081.7,64168.7,63857.7,63946.8,696.3175
1785340800000,63946.7,64115.8,63601.5,63787.8,943.5686
1785344400000,63787.8,64265.6,63684.3,64250.9,799.796
1785348000000,64251.1,64630.9,63745.6,64484.7,2118.0805
1785351600000,64484.8,64573.4,63485.0,63562.9,1325.8324
1785355200000,63559.5,63699.0,63348.8,63485.3,705.5564
1785358800000,63485.2,63829.7,63231.6,63828.4,614.7901
1785362400000,63828.2,64102.7,63816.3,63910.8,577.1802
1785366000000,63910.7,64042.7,63865.1,63955.3,309.5924
1785369600000,63955.0,64091.9,63578.2,63669.6,444.6982
1785373200000,63669.7,64353.9,63647.2,64243.4,754.8061
1785376800000,64243.5,64386.0,64140.0,64164.7,316.852
1785380400000,64164.9,64277.4,64107.2,64137.3,220.7734
1785384000000,64137.3,64167.6,63979.3,63999.1,237.0047
1785387600000,63999.0,64160.4,63881.9,64013.7,291.5591
1785391200000,64013.8,64058.0,63925.8,63975.0,384.7781
1785394800000,63975.0,64119.9,63906.8,63982.1,1140.5334
1785398400000,63982.1,64324.4,63950.1,64278.0,557.2375
1785402000000,64277.9,64613.8,64255.6,64545.3,688.3506
1785405600000,64545.3,64610.0,64536.9,64550.1,436.235
1785409200000,64550.1,64857.5,64510.6,64760.0,851.7955
1785412800000,64759.9,64990.0,64757.0,64888.0,904.3917
1785416400000,64887.9,65150.0,64658.1,64995.7,952.9685
1785420000000,64995.3,65015.8,64588.9,64650.8,1223.2228
1785423600000,64650.8,64860.0,64576.3,64699.2,406.4338
1785427200000,64699.1,64936.4,64692.2,64788.8,374.8221
1785430800000,64788.8,64965.2,64740.7,64842.8,514.517
1785434400000,64842.9,64871.5,64650.0,64670.8,304.5571
1785438000000,64670.7,64875.0,64670.7,64772.4,241.9608
1785441600000,64774.5,64909.7,64725.1,64749.8,201.6024
1785445200000,64749.7,64779.3,64679.8,64706.4,78.6709
1785448800000,64706.4,64995.0,64636.2,64826.8,309.0995
1785452400000,64826.0,65063.2,64711.7,64752.0,384.2814
1785456000000,64752.1,64877.5,64663.9,64701.9,151.3081
1785459600000,64702.0,65384.1,64465.1,64536.1,1522.5735
1785463200000,64536.2,64588.6,64174.2,64272.8,811.8861
1785466800000,64272.9,64412.0,64147.3,64340.3,320.6966
1785470400000,64340.4,64426.4,64204.2,64278.8,355.2564
1785474000000,64278.7,64400.0,64245.4,64326.7,239.4124
1785477600000,64326.7,64467.4,64171.6,64204.1,374.8645
1785481200000,64204.2,64215.3,63836.0,63910.1,1822.2967
1785484800000,63910.0,63947.4,63780.0,63800.1,668.7465
1785488400000,63800.3,63814.2,63610.0,63689.6,997.6175
1785492000000,63689.7,63923.0,63580.0,63891.9,1473.0275
1785495600000,63891.8,63982.3,63764.7,63777.3,613.2278
1785499200000,63777.4,63802.6,63596.6,63728.9,805.1724
1785502800000,63728.8,63811.4,63213.6,63248.9,1781.994
1785506400000,63248.8,63300.0,62428.1,62664.8,2970.8503
1785510000000,62664.8,62750.0,62463.0,62693.4,715.4766
1785513600000,62693.4,62910.0,62682.3,62845.0,434.2644
1785517200000,62845.0,63265.4,62774.8,63212.6,780.2008
1785520800000,63212.6,63271.2,62933.2,63066.4,388.2682
1785524400000,63066.5,63133.4,62906.7,62941.8,231.9107
1785528000000,62941.7,63005.6,62900.0,62929.7,168.7313
1785531600000,62929.9,63040.0,62811.0,62924.0,205.1731
1785535200000,62923.9,62994.5,62833.0,62916.1,68.6214
1785538800000,62916.1,62986.8,62831.0,62858.6,214.2754
1785542400000,62858.6,62993.2,62858.5,62906.2,142.3721
1785546000000,62906.1,62966.5,62891.5,62946.5,243.2014
1785549600000,62946.5,63076.9,62946.4,63040.9,142.9057
1785553200000,63040.9,63048.8,62937.6,62974.9,133.4039
1785556800000,62974.8,63071.8,62964.4,63071.8,70.2745
1785560400000,63071.7,63110.6,62965.6,63000.1,139.6601
1785564000000,63000.2,63054.4,62964.0,63047.6,94.7957
1785567600000,63047.7,63083.0,63000.6,63017.6,86.043
1785571200000,63017.5,63124.1,63017.5,63094.6,138.2275
1785574800000,63094.5,63118.1,63012.2,63019.9,123.6268
1785578400000,63019.9,63092.7,62955.6,63029.7,116.5183
1785582000000,63029.6,63062.2,63009.0,63045.5,71.3255
1785585600000,63045.6,63092.0,63045.5,63066.8,94.6399
1785589200000,63066.8,63073.0,63022.0,63035.3,234.6711
1785592800000,63035.7,63098.5,63035.0,63098.5,407.7382
1785596400000,63098.4,63098.9,62973.8,62974.0,132.108
1785600000000,62974.0,63001.1,62845.8,62899.9,480.2355
1785603600000,62900.0,62969.8,62630.2,62682.8,932.3173
1785607200000,62682.8,62710.9,62245.0,62551.1,1224.0359
1785610800000,62551.0,62625.5,62427.2,62499.5,242.8322
1785614400000,62499.4,62639.7,62454.2,62630.1,265.8406
1785618000000,62630.0,62857.4,62630.0,62789.4,418.6205
1785621600000,62789.4,62839.2,62760.9,62800.0,301.1927
1785625200000,62800.0,62828.5,62724.1,62790.7,183.2626
1785628800000,62790.6,62943.3,62782.2,62808.9,174.9675
1785632400000,62808.9,63060.0,62808.9,62959.8,410.4111
1785636000000,62959.8,63527.0,62930.4,63422.1,1019.8558
1785639600000,63422.1,63520.0,63352.0,63436.8,198.9558
1785643200000,63436.7,63588.1,63436.7,63554.8,264.0055
1785646800000,63554.7,63614.4,63391.7,63428.3,240.4042
1785650400000,63428.3,63477.7,63396.6,63458.6,112.1849
1785654000000,63458.5,63510.1,63445.6,63465.3,245.2045
1785657600000,63465.4,63504.7,63137.0,63166.8,360.978
1785661200000,63166.9,63292.3,63040.0,63244.1,786.1978
1785664800000,63244.0,63244.1,63088.7,63170.0,361.1286
1785668400000,63170.0,63176.9,62955.7,63002.8,681.3219
1785672000000,63002.7,63200.0,63001.7,63095.1,297.5583
1785675600000,63095.1,63116.9,62972.9,63091.9,228.1798
1785679200000,63091.9,63145.5,63031.8,63040.0,113.7594
1785682800000,63040.0,63166.7,63020.4,63079.0,152.3037
1785686400000,63079.0,63244.9,63033.7,63158.5,234.2332
1785690000000,63158.1,63318.8,63124.8,63280.1,283.0944
1785693600000,63280.1,63585.9,63264.5,63358.6,813.3147
1785697200000,63358.6,63456.9,63302.2,63429.0,301.6891
1785700800000,63429.0,63500.0,63375.7,63469.3,338.8099
1785704400000,63469.2,63758.9,63450.0,63552.3,810.2237
1785708000000,63552.2,63766.0,63337.9,63391.6,739.7899
1785711600000,63391.6,63566.6,63313.5,63547.1,452.4704
1785715200000,63547.1,63569.1,63157.8,63292.4,320.851
1785718800000,63292.3,63325.3,63082.0,63184.7,276.7794
1785722400000,63184.7,63258.9,63069.0,63118.1,177.6784
1785726000000,63118.0,63145.9,62757.6,62840.0,448.0617
1785729600000,62840.1,62972.7,62749.0,62762.2,288.0055
1785733200000,62762.1,62846.7,62716.7,62799.5,172.9808
1785736800000,62799.6,62842.4,62580.0,62597.2,881.8914
1785740400000,62597.2,62671.7,62530.0,62591.9,379.9403
1785744000000,62591.9,62623.1,62268.3,62511.7,936.8635
1785747600000,62511.6,62837.1,62463.4,62803.1,622.7772
1785751200000,62803.1,62835.9,62584.8,62715.0,752.3718
1785754800000,62715.1,62746.1,62506.1,62531.6,308.6717
1785758400000,62531.6,62775.4,62413.2,62673.3,832.8827
1785762000000,62673.2,63367.9,62531.4,63326.6,2365.0931
1785765600000,63326.6,63963.0,63112.4,63932.5,4123.1585
1785769200000,63932.4,63968.0,63608.0,63660.1,1249.4909
1785772800000,63660.1,63910.3,63627.0,63738.6,935.1629
1785776400000,63738.6,64031.7,63680.7,63876.8,845.9637
1785780000000,63876.8,63962.9,63735.0,63833.7,366.8682
1785783600000,63833.8,64053.8,63807.5,63833.2,523.5654
1785787200000,63835.1,63994.6,63736.5,63755.8,549.144
1785790800000,63755.9,63765.4,63522.2,63560.6,330.1566
1785794400000,63559.9,63653.6,63369.3,63588.4,360.0386
1785798000000,63588.3,63595.7,63437.6,63501.3,232.6971
1785801600000,63501.2,63568.3,63301.0,63329.7,490.4566
1785805200000,63329.7,63886.0,63318.1,63818.7,733.989
1785808800000,63818.8,63939.1,63654.6,63797.9,318.3249
1785812400000,63797.9,63838.0,63621.7,63770.0,328.6172
1785816000000,63770.0,64221.0,63730.3,64008.0,1260.6592
1785819600000,64007.9,64034.2,63767.1,63789.0,697.979
1785823200000,63785.9,63835.5,63630.6,63653.1,432.7646
1785826800000,63653.1,63738.9,63480.0,63665.1,668.0688
1785830400000,63665.0,63728.7,63536.6,63555.9,430.0633
1785834000000,63555.2,63588.3,63490.0,63579.1,368.6121
1785837600000,63579.3,63819.8,63430.8,63740.6,1172.3486
1785841200000,63740.5,63924.0,63670.0,63894.9,638.7913
1785844800000,63894.8,64032.5,63758.8,63877.2,2320.7223
1785848400000,63877.2,64076.5,63628.4,63662.5,2337.0164
1785852000000,63662.5,64168.0,63585.0,64097.2,1728.1636
1785855600000,64097.3,64200.0,63781.9,64090.3,1146.4876
1785859200000,64090.4,64106.1,63865.7,63927.9,290.5641
1785862800000,63928.0,64153.1,63858.2,63945.0,386.533
1785866400000,63945.1,64374.9,63930.0,64272.3,823.3179
1785870000000,64272.4,64385.0,64182.9,64199.5,354.5762
1785873600000,64198.1,64388.2,63974.0,64314.8,455.2751
1785877200000,64314.9,64314.9,64141.2,64165.3,618.7218
1785880800000,64165.2,64264.3,64106.1,64238.8,545.6623
1785884400000,64238.8,64513.6,64056.0,64076.4,1474.4452
1785888000000,64076.4,64165.4,63950.3,63969.1,896.9268
1785891600000,63969.1,64320.0,63922.0,64306.9,461.4688
1785895200000,64307.5,64476.5,64300.5,64339.2,495.7284
1785898800000,64339.1,64418.0,64021.9,64151.8,539.2723
1785902400000,64151.7,64189.9,64058.0,64145.1,263.8592
1785906000000,64145.1,64496.7,64133.1,64307.5,465.5109
1785909600000,64307.0,64346.2,64204.9,64228.4,171.1663
1785913200000,64228.3,64250.9,63979.6,64141.7,479.3386
1785916800000,64141.6,64257.5,64065.8,64098.7,670.867
1785920400000,64098.7,64184.8,64074.5,64123.0,346.8991
1785924000000,64123.1,64214.7,63984.8,64034.7,509.3477
1785927600000,64034.8,64118.2,64014.3,64046.0,611.528
1785931200000,64046.0,64549.7,64024.1,64303.7,1205.4488
1785934800000,64300.1,64382.4,63850.8,64381.0,1583.8969
1785938400000,64381.1,64547.9,64250.0,64440.6,1671.5548
1785942000000,64440.5,64714.7,64350.0,64351.9,1422.2774
1785945600000,64351.8,64730.8,64351.3,64631.5,749.4317
1785949200000,64631.5,64774.0,64505.2,64733.2,631.4284
1785952800000,64732.1,64813.0,64632.8,64762.5,337.7975
1785956400000,64762.5,64900.0,64746.2,64805.7,439.5789
1785960000000,64805.9,64992.9,64772.9,64800.9,772.8287
1785963600000,64800.8,64802.2,64633.3,64703.7,423.3625
1785967200000,64703.6,64756.5,64595.5,64605.5,221.4266
1785970800000,64604.6,64720.7,64553.1,64626.2,288.6154
1785974400000,64628.0,64692.4,64539.9,64611.9,720.6072
1785978000000,64611.9,64632.3,64469.0,64557.6,590.8692
1785981600000,64557.4,64624.6,64439.0,64552.3,506.1155
1785985200000,64552.3,64553.0,64463.2,64497.2,226.0244
1785988800000,64497.2,64700.0,64462.9,64697.9,930.0938
1785992400000,64698.0,64972.9,64697.0,64879.3,1709.2105
1785996000000,64879.4,64886.0,64711.7,64829.9,975.0851
1785999600000,64828.8,64931.1,64747.1,64788.2,335.7261
1786003200000,64788.2,64969.9,64727.1,64912.1,433.3989
1786006800000,64912.1,64912.3,64604.3,64651.8,703.6931
1786010400000,64651.9,64659.0,64554.0,64591.1,612.5271
1786014000000,64591.1,64631.7,64474.8,64591.8,498.4905
1786017600000,64591.8,64612.9,64357.6,64390.9,799.2126
1786021200000,64390.8,64504.5,64143.4,64406.9,1471.5394
1786024800000,64406.5,64817.5,64330.4,64746.7,1312.273
1786028400000,64746.6,64950.0,64596.0,64601.0,1242.831
1786032000000,64601.0,64744.6,64549.9,64723.9,452.0595
1786035600000,64724.0,64800.0,64512.8,64585.3,291.871
1786039200000,64585.4,64590.6,64340.6,64386.3,866.565
1786042800000,64386.3,64443.0,64327.3,64417.3,203.9072
1786046400000,64416.5,64502.1,64398.7,64405.1,135.0345
1786050000000,64405.1,64488.0,64371.2,64411.9,220.5267
1786053600000,64411.9,64421.2,64292.3,64318.7,398.8635
1786057200000,64318.8,64333.9,64166.0,64296.0,556.8418
1786060800000,64296.0,64379.9,64198.5,64292.5,661.252
1786064400000,64292.6,64443.2,64265.8,64393.7,615.9981
1786068000000,64393.6,64520.6,64220.6,64366.0,397.4177
1786071600000,64365.9,64380.3,64232.0,64262.2,206.7495
1786075200000,64262.3,64332.9,64130.2,64226.5,276.557
1786078800000,64226.6,64369.7,64132.5,64305.7,322.7444
1786082400000,64305.8,64439.0,64251.0,64275.8,192.4989
1786086000000,64275.8,64396.3,64230.0,64288.6,207.1325
1786089600000,64288.6,64644.2,64271.2,64574.6,470.4937
1786093200000,64574.7,64935.1,64574.6,64806.6,1109.8587
1786096800000,64806.6,64885.8,64769.5,64865.0,232.2208
1786100400000,64864.9,65185.3,64862.5,64996.5,1004.1039
1786104000000,64996.6,65350.0,64950.6,65249.9,1576.8065
1786107600000,65249.9,65307.9,64964.1,64983.3,1231.4991
1786111200000,64983.2,65244.9,64755.5,64927.8,1459.8842
1786114800000,64928.0,65104.2,64858.8,64882.3,704.7609
1786118400000,64882.3,65048.3,64779.3,64780.1,532.2139
1786122000000,64780.1,64803.2,64491.9,64740.1,983.7418
1786125600000,64740.2,64851.9,64650.5,64706.1,414.5281
1786129200000,64706.6,64997.2,64706.5,64927.8,504.9817
1786132800000,64928.1,65014.2,64916.6,64941.0,233.8741
1786136400000,64942.0,65072.9,64893.3,64895.5,252.2314
1786140000000,64895.5,64933.2,64808.8,64851.0,102.9983
1786143600000,64851.0,64907.0,64844.1,64884.9,81.0766
1786147200000,64884.8,64921.5,64786.8,64886.0,110.9434
1786150800000,64886.0,64924.2,64850.0,64877.1,157.2212
1786154400000,64877.0,64928.5,64859.5,64887.1,49.2121
1786158000000,64887.1,65046.1,64885.4,64997.9,243.4488
1786161600000,64997.9,65037.9,64936.4,64975.2,133.9065
1786165200000,64975.3,64997.3,64942.0,64961.4,62.979
1786168800000,64961.4,64991.0,64932.0,64976.7,73.8783
1786172400000,64976.6,65000.0,64918.4,64934.5,122.7541
1786176000000,64934.4,64987.6,64903.4,64960.1,60.6516
1786179600000,64960.0,65024.1,64956.9,64957.0,94.7962
1786183200000,64957.0,64996.2,64952.5,64979.3,153.5603
1786186800000,64979.4,64990.7,64925.6,64939.1,90.3959
1786190400000,64939.1,65022.6,64885.2,64971.1,240.7864
1786194000000,64971.1,64994.8,64965.4,64986.8,63.1373
1786197600000,64986.9,65162.4,64986.8,65095.6,434.9576
1786201200000,65095.6,65130.0,65027.1,65046.3,555.851
1786204800000,65046.2,65088.7,65003.0,65054.7,157.1059
1786208400000,65054.7,65125.6,65029.0,65085.6,135.5375
1786212000000,65085.6,65095.9,64993.0,65013.0,203.7812
1786215600000,65013.0,65052.6,64979.7,65041.4,180.3705
1786219200000,65041.5,65070.0,65007.7,65045.6,38.2472
1786222800000,65045.5,65045.9,64971.1,64989.0,63.5043
1786226400000,64989.0,65011.9,64912.8,64912.8,121.0269
1786230000000,64912.8,64946.4,64905.4,64929.0,125.7693
1786233600000,64929.0,64966.3,64928.9,64948.4,29.9427
1786237200000,64948.3,64978.7,64820.9,64841.3,146.9032
1786240800000,64841.3,64841.4,64746.6,64793.0,173.9208
1786244400000,64793.0,64793.2,64696.2,64758.1,153.867
1786248000000,64758.1,64803.9,64750.0,64757.1,67.8815
1786251600000,64757.1,64777.6,64730.0,64776.7,51.7838
1786255200000,64776.7,64833.4,64776.0,64818.4,154.0552
1786258800000,64818.4,64823.8,64790.7,64792.2,84.0534
1786262400000,64792.1,64905.4,64757.9,64792.6,179.0543
1786266000000,64792.6,64852.7,64776.3,64852.6,129.3316
1786269600000,64852.7,64950.0,64822.1,64925.1,166.8102
1786273200000,64925.1,64972.8,64915.9,64918.4,170.6888
1786276800000,64918.4,64926.2,64886.9,64926.1,87.2964
1786280400000,64926.1,65232.3,64926.1,65193.0,588.2222
1786284000000,65193.0,65278.0,65119.8,65236.8,451.7299
1786287600000,65236.9,65242.4,65176.5,65202.9,162.2128
1786291200000,65202.9,65250.1,65149.0,65204.9,202.0408
1786294800000,65204.9,65210.1,65166.1,65166.9,76.402
1786298400000,65167.0,65198.4,65159.7,65168.4,85.9464
1786302000000,65168.3,65203.3,65150.5,65154.9,103.2018
1786305600000,65154.8,65162.4,65046.0,65114.9,241.2936
1786309200000,65114.9,65238.5,65094.4,65170.1,61.6933
1786312800000,65171.7,65441.0,64950.0,65043.6,997.2513
1786316400000,65043.6,65076.9,64805.4,64870.1,295.2922
1786320000000,64870.0,65296.2,64793.3,64945.8,807.2826
1786323600000,64945.7,65368.0,64863.3,65171.5,449.0642
1786327200000,65171.5,65189.9,64880.0,65076.0,383.9001
1786330800000,65075.9,65146.0,64879.2,64948.3,269.0244
1786334400000,64948.3,65077.4,64896.1,64981.2,136.716
1786338000000,64981.2,65134.7,64951.6,65112.2,171.2006
1786341600000,65112.2,65300.0,65100.0,65271.4,248.2174
1786345200000,65271.4,65341.0,65171.8,65181.2,241.2947
1786348800000,65181.2,65300.0,65158.9,65216.5,317.9496
1786352400000,65216.5,65216.6,64928.2,64941.7,303.2073
1786356000000,64941.6,65069.3,64941.3,64989.4,174.7905
1786359600000,64989.5,65109.4,64948.8,65098.7,187.3995
1786363200000,65098.8,65215.1,64820.0,64840.6,683.5924
1786366800000,64840.6,64944.6,64490.8,64536.0,1453.8218
1786370400000,64535.9,64855.8,64508.9,64593.6,825.5294
1786374000000,64593.7,64689.9,64166.5,64273.1,1470.7787
1786377600000,64273.0,64330.0,63804.1,63885.9,1746.3711
1786381200000,63885.9,64000.3,63803.2,63930.9,620.4858
1786384800000,63930.9,64001.3,63787.1,63865.3,528.2141
1786388400000,63865.3,64072.9,63859.0,64018.4,381.8747
1786392000000,64018.6,64170.0,63991.0,64129.8,214.5191
1786395600000,64129.8,64129.8,63954.1,63954.1,174.3674
1786399200000,63954.1,64036.2,63912.9,63992.5,237.5682
1786402800000,63992.6,63996.0,63886.0,63944.8,121.4317
1786406400000,63944.8,64035.3,63852.5,64011.9,210.3791
1786410000000,64011.9,64053.4,63928.1,64028.8,178.8815
1786413600000,64028.9,64060.2,64004.8,64014.7,265.7182
1786417200000,64014.6,64150.0,64014.6,64112.5,335.3715
1786420800000,64112.4,64129.0,64003.0,64003.0,290.1075
1786424400000,64003.0,64035.1,63932.6,63966.9,469.7501
1786428000000,63966.9,64026.8,63832.1,63942.5,321.1822
1786431600000,63942.5,64077.0,63879.4,64034.5,368.859
1786435200000,64034.5,64123.7,64013.9,64106.1,138.7395
1786438800000,64106.1,64277.4,64102.3,64277.4,637.7843
1786442400000,64277.3,64286.8,64175.6,64199.9,270.4967
1786446000000,64199.9,64383.9,64199.9,64354.6,431.1171
1786449600000,64354.5,64467.8,64257.7,64298.0,723.352
1786453200000,64298.0,64345.9,64022.0,64177.6,761.7716
1786456800000,64177.6,64240.7,63685.3,63747.2,1564.2964
1786460400000,63747.2,63851.2,63417.0,63590.4,1534.1248
1786464000000,63590.4,63630.0,63432.8,63491.3,444.9441
1786467600000,63491.3,63613.4,63439.7,63581.7,291.7142
1786471200000,63581.7,63608.2,63232.5,63351.5,680.078
1786474800000,63351.4,63515.0,63204.2,63512.7,476.4272
1786478400000,63512.7,63726.0,63509.5,63714.3,455.2314
1786482000000,63714.4,63739.5,63585.4,63639.1,416.1438
1786485600000,63639.1,63743.1,63595.7,63636.5,131.507
1786489200000,63636.5,63636.6,63519.5,63572.9,163.8096
1786492800000,63572.9,63718.1,63507.0,63717.3,475.2703
1786496400000,63717.2,63829.7,63662.1,63796.9,479.332
1786500000000,63797.0,63882.0,63700.8,63720.5,287.5879
1786503600000,63720.5,63819.6,63678.1,63799.5,135.0648
1786507200000,63799.5,63864.3,63709.2,63749.0,149.2909
1786510800000,63749.0,63844.7,63700.0,63820.5,115.1197
1786514400000,63814.9,63815.0,63579.4,63689.5,284.9068
1786518000000,63689.5,63808.5,63614.4,63803.2,179.0184
1786521600000,63803.1,63836.4,63744.7,63766.7,222.4047
1786525200000,63766.7,64076.9,63736.3,64076.9,782.906
1786528800000,64076.8,64189.4,64033.1,64107.8,554.4906
1786532400000,64107.7,64220.0,64079.1,64200.3,410.0099
1786536000000,64200.3,64425.0,63944.9,64094.5,1524.7797
1786539600000,64094.4,64134.5,63807.2,63807.7,878.7776
1786543200000,63807.6,63898.6,63336.0,63345.1,1492.0179
1786546800000,63345.1,63549.2,63285.5,63419.6,680.5175
1786550400000,63419.6,63550.0,63350.0,63463.6,338.4086
1786554000000,63463.7,63532.5,63386.5,63450.1,542.8181
1786557600000,63450.2,63500.0,63355.0,63359.3,300.6862
1786561200000,63359.4,63433.9,63284.1,63400.6,278.8277
1786564800000,63397.9,63579.0,63395.4,63579.0,265.4853
1786568400000,63578.9,63630.0,63396.9,63443.2,386.3681
1786572000000,63443.1,63510.7,63339.9,63406.9,247.4451
1786575600000,63406.4,63464.2,63334.1,63456.0,161.2778
1786579200000,63456.1,63687.4,63430.0,63532.5,345.7573
1786582800000,63532.5,63610.6,63355.0,63430.3,341.4299
1786586400000,63430.4,63557.9,63346.4,63525.0,301.4038
1786590000000,63525.0,63658.6,63487.8,63624.3,247.988
1786593600000,63624.3,63754.8,63559.6,63667.2,281.2667
1786597200000,63667.3,63985.4,63643.2,63850.1,689.0181
1786600800000,63850.0,63913.0,63723.9,63913.0,260.258
1786604400000,63912.9,63920.1,63819.4,63834.8,129.0809
1786608000000,63834.8,63882.5,63711.0,63744.5,234.2325
1786611600000,63744.4,63803.7,63553.6,63755.1,634.3796
1786615200000,63755.1,63799.0,63556.3,63629.7,334.0046
1786618800000,63629.7,63649.0,63320.3,63460.5,622.3907
1786622400000,63460.4,63684.9,63415.9,63669.2,564.8055
1786626000000,63669.1,63825.5,63532.4,63695.6,757.9652
1786629600000,63695.7,63975.0,63653.0,63835.6,631.6836
1786633200000,63835.7,63915.0,63388.0,63388.0,658.3996
1786636800000,63388.1,63564.0,62817.2,63133.9,2161.2812
1786640400000,63133.9,63272.7,63048.3,63117.8,586.9817
1786644000000,63117.9,63342.7,63088.0,63282.3,488.5219
1786647600000,63282.4,63491.5,63282.3,63383.6,465.2502
1786651200000,63383.7,63448.7,63342.2,63387.1,293.6607
1786654800000,63387.1,63475.5,63360.2,63450.0,191.3648
1786658400000,63450.0,63615.6,63449.9,63500.0,498.568
1786662000000,63500.1,63511.9,63366.2,63459.0,204.9422
1786665600000,63459.7,63536.2,63379.2,63518.7,157.3634
1786669200000,63518.6,63566.7,63433.0,63547.6,209.5139
1786672800000,63547.5,63598.3,63437.1,63437.2,197.1214
1786676400000,63437.1,63550.0,63280.0,63288.9,449.45
1786680000000,63288.8,63449.3,63246.0,63349.9,336.3096
1786683600000,63349.9,63381.2,63258.5,63358.1,275.475
1786687200000,63358.1,63358.2,62908.1,62944.6,608.5461
1786690800000,62944.7,63084.8,62883.7,62883.8,524.0416
1786694400000,62883.7,62962.9,62661.4,62909.3,1247.6777
1786698000000,62909.2,62921.7,62710.7,62763.9,443.9595
1786701600000,62763.9,62920.7,62718.9,62791.0,329.1942
1786705200000,62791.1,62909.3,62782.5,62839.7,255.6116
1786708800000,62839.7,62888.0,62696.4,62708.4,406.52
1786712400000,62708.4,62796.5,62569.0,62638.0,879.4596
1786716000000,62637.9,62780.9,62512.1,62585.4,582.2903
1786719600000,62585.4,63060.6,62582.4,62957.9,709.2566
1786723200000,62957.9,63190.0,62933.4,63107.2,492.6789
1786726800000,63107.3,63215.0,62967.8,62986.8,441.3073
1786730400000,62986.7,63047.0,62860.0,62900.3,260.653
1786734000000,62900.4,62967.2,62799.1,62941.4,310.0603
1786737600000,62938.4,62997.4,62867.6,62878.4,195.5801
1786741200000,62878.4,62913.7,62847.0,62901.1,94.2085
1786744800000,62901.1,62989.7,62768.8,62859.1,135.9539
1786748400000,62859.1,63041.7,62835.9,63014.9,126.0834
