timestamp,open,high,low,close,volume
1785579300000,62979.0,63037.7,62961.7,63007.1,20.2679
1785580200000,63007.1,63048.4,62989.1,63037.9,22.8812
1785581100000,63037.8,63040.6,63009.1,63029.7,12.0821
1785582000000,63029.6,63030.9,63012.1,63030.8,28.4804
1785582900000,63030.9,63052.7,63009.0,63050.1,20.684
1785583800000,63050.0,63062.2,63037.7,63041.8,11.8762
1785584700000,63041.8,63045.6,63041.4,63045.5,10.2849
1785585600000,63045.6,63092.0,63045.5,63069.2,27.5588
1785586500000,63069.1,63078.1,63065.6,63068.7,12.3427
1785587400000,63068.7,63072.6,63051.5,63063.9,40.3088
1785588300000,63064.0,63077.2,63063.9,63066.8,14.4296
1785589200000,63066.8,63073.0,63057.6,63070.7,163.7481
1785590100000,63070.6,63070.7,63053.7,63053.7,13.8084
1785591000000,63053.7,63066.2,63042.6,63044.7,26.2412
1785591900000,63044.7,63045.3,63022.0,63035.3,30.8734
1785592800000,63035.7,63097.7,63035.0,63048.3,24.8349
1785593700000,63048.3,63094.6,63047.9,63086.3,270.6666
1785594600000,63086.3,63093.5,63059.4,63084.9,83.6589
1785595500000,63084.9,63098.5,63050.0,63098.5,28.5778
1785596400000,63098.4,63098.9,63078.0,63079.3,21.0076
1785597300000,63079.3,63079.4,63026.6,63030.0,21.3501
1785598200000,63029.9,63035.3,63020.8,63021.4,32.8959
1785599100000,63021.4,63022.8,62973.8,62974.0,56.8544
1785600000000,62974.0,62991.0,62896.2,62920.8,223.4284
1785600900000,62920.8,62942.7,62900.8,62920.9,62.7568
1785601800000,62920.9,63001.1,62918.5,62943.8,73.7453
1785602700000,62943.7,62944.6,62845.8,62899.9,120.305
1785603600000,62900.0,62969.8,62826.8,62869.0,76.4301
1785604500000,62868.9,62917.5,62774.1,62809.9,206.7603
1785605400000,62809.9,62850.0,62709.1,62790.8,391.8493
1785606300000,62790.9,62791.0,62630.2,62682.8,257.2776
1785607200000,62682.8,62710.9,62588.0,62685.8,88.5327
1785608100000,62685.8,62685.9,62481.7,62542.3,326.0905
1785609000000,62542.2,62542.2,62245.0,62345.6,506.6863
1785609900000,62345.6,62558.0,62249.4,62551.1,302.7264
1785610800000,62551.0,62625.5,62496.3,62515.7,114.6619
1785611700000,62515.7,62584.8,62455.9,62516.4,50.337
1785612600000,62516.5,62560.6,62427.2,62442.1,45.8433
1785613500000,62442.0,62516.3,62440.0,62499.5,31.99
1785614400000,62499.4,62543.4,62454.2,62527.3,139.9596
1785615300000,62527.3,62613.1,62524.4,62587.5,56.2481
1785616200000,62587.5,62596.7,62526.8,62568.2,39.7001
1785617100000,62568.2,62639.7,62554.0,62630.1,29.9328
1785618000000,62630.0,62774.8,62630.0,62714.8,186.1126
1785618900000,62714.8,62766.9,62714.4,62762.6,39.6718
1785619800000,62762.6,62857.4,62731.9,62762.1,95.5006
1785620700000,62762.2,62806.3,62751.8,62789.4,97.3355
1785621600000,62789.4,62839.2,62760.9,62826.6,221.2476
1785622500000,62826.5,62839.0,62795.4,62826.4,40.6511
1785623400000,62826.3,62827.0,62799.0,62815.4,25.591
1785624300000,62815.3,62826.0,62800.0,62800.0,13.703
1785625200000,62800.0,62828.5,62773.9,62780.8,26.1275
1785626100000,62780.8,62781.0,62724.1,62741.9,99.8954
1785627000000,62742.0,62806.5,62741.9,62796.9,30.0924
1785627900000,62796.9,62808.6,62780.0,62790.7,27.1473
1785628800000,62790.6,62943.3,62790.6,62895.4,105.6505
1785629700000,62895.5,62907.6,62850.6,62853.0,23.003
1785630600000,62853.1,62885.4,62825.0,62825.5,25.3423
1785631500000,62825.5,62836.0,62782.2,62808.9,20.9717
1785632400000,62808.9,62997.2,62808.9,62984.8,70.5287
1785633300000,62984.9,63060.0,62946.3,62957.4,142.7564
1785634200000,62957.5,62998.0,62950.0,62993.8,24.745
1785635100000,62993.9,62998.0,62959.8,62959.8,172.381
1785636000000,62959.8,63500.0,62930.4,63433.3,623.3885
1785636900000,63433.5,63527.0,63367.2,63378.7,238.2154
1785637800000,63377.6,63437.5,63300.6,63358.2,99.5995
1785638700000,63358.2,63456.7,63311.1,63422.1,58.6524
1785639600000,63422.1,63450.0,63356.0,63392.9,52.105
1785640500000,63392.9,63520.0,63352.0,63410.0,70.1517
1785641400000,63409.9,63477.1,63409.9,63473.8,47.9505
1785642300000,63473.9,63487.2,63406.2,63436.8,28.7486
1785643200000,63436.7,63530.3,63436.7,63515.0,82.4505
1785644100000,63515.0,63533.8,63487.6,63513.8,45.0615
1785645000000,63513.6,63528.6,63496.1,63496.1,30.113
1785645900000,63496.2,63588.1,63496.0,63554.8,106.3805
1785646800000,63554.7,63614.4,63438.1,63456.8,114.7249
1785647700000,63456.8,63470.0,63419.0,63459.0,52.0767
1785648600000,63460.0,63461.0,63391.7,63394.7,36.0217
1785649500000,63394.6,63430.1,63394.4,63428.3,37.5809
1785650400000,63428.3,63458.5,63415.8,63415.9,37.1305
1785651300000,63415.8,63470.0,63396.6,63469.9,34.9123
1785652200000,63469.9,63477.7,63436.2,63473.0,25.3227
1785653100000,63473.0,63473.0,63455.0,63458.6,14.8194
1785654000000,63458.5,63466.6,63445.6,63457.1,11.9551
1785654900000,63457.1,63465.5,63456.8,63457.9,24.1729
1785655800000,63457.8,63510.1,63457.8,63503.6,113.5833
1785656700000,63503.6,63503.7,63448.8,63465.3,95.4932
1785657600000,63465.4,63504.7,63457.1,63462.9,28.0064
1785658500000,63462.9,63463.4,63360.4,63360.7,39.9476
1785659400000,63360.7,63362.0,63193.3,63196.6,165.3043
1785660300000,63196.7,63211.8,63137.0,63166.8,127.7197
1785661200000,63166.9,63258.4,63040.0,63236.7,436.0165
1785662100000,63236.6,63284.0,63201.9,63202.0,53.2811
1785663000000,63201.9,63292.3,63200.0,63234.7,126.0886
1785663900000,63234.7,63253.3,63224.8,63244.1,170.8116
1785664800000,63244.0,63244.1,63172.3,63175.3,52.0775
1785665700000,63175.3,63243.4,63088.7,63112.8,163.4577
1785666600000,63112.8,63186.8,63112.0,63175.9,118.4169
1785667500000,63175.9,63178.9,63163.3,63170.0,27.1765
1785668400000,63170.0,63170.0,63110.0,63134.9,37.9123
1785669300000,63134.8,63176.9,63092.0,63125.1,89.5773
1785670200000,63125.1,63155.4,63065.5,63088.1,200.3576
1785671100000,63088.1,63142.2,62955.7,63002.8,353.4747
1785672000000,63002.7,63155.0,63001.7,63147.3,88.4269
1785672900000,63147.3,63200.0,63119.0,63151.3,121.8695
1785673800000,63151.3,63185.9,63077.4,63119.0,45.875
1785674700000,63118.9,63131.0,63082.6,63095.1,41.3869
1785675600000,63095.1,63116.9,63061.0,63084.2,45.0384
1785676500000,63084.2,63084.6,63021.6,63056.0,40.3344
1785677400000,63056.1,63083.0,62972.9,63067.4,93.8955
1785678300000,63067.4,63105.0,63063.6,63091.9,48.9115
1785679200000,63091.9,63092.0,63034.0,63063.6,21.6577
1785680100000,63063.6,63129.9,63063.5,63102.0,38.6145
1785681000000,63102.0,63145.5,63064.1,63127.9,35.7576
1785681900000,63125.8,63129.3,63031.8,63040.0,17.7296
1785682800000,63040.0,63098.5,63020.4,63096.5,22.8363
1785683700000,63096.5,63112.9,63074.0,63096.0,39.0177
1785684600000,63096.0,63166.7,63095.5,63115.0,65.9658
1785685500000,63115.0,63121.5,63076.8,63079.0,24.4839
1785686400000,63079.0,63110.0,63033.7,63077.4,38.9693
1785687300000,63077.4,63104.3,63049.2,63086.2,22.3397
1785688200000,63086.1,63244.9,63073.1,63201.4,113.2986
1785689100000,63201.4,63216.9,63158.5,63158.5,59.6256
1785690000000,63158.1,63196.4,63124.8,63181.5,57.1885
1785690900000,63181.4,63318.8,63165.3,63261.5,129.3229
1785691800000,63261.5,63300.0,63257.0,63300.0,44.819
1785692700000,63300.0,63312.4,63280.0,63280.1,51.764
1785693600000,63280.1,63309.2,63269.5,63292.1,37.7272
1785694500000,63292.2,63300.4,63264.5,63267.5,23.3413
1785695400000,63267.6,63585.9,63267.5,63474.7,385.1263
1785696300000,63474.8,63488.9,63349.3,63358.6,367.1199
1785697200000,63358.6,63365.9,63312.6,63332.3,56.063
1785698100000,63332.3,63350.8,63304.4,63304.4,49.0681
1785699000000,63304.4,63373.2,63302.2,63373.1,55.3137
1785699900000,63373.1,63456.9,63373.0,63429.0,141.2443
1785700800000,63429.0,63455.1,63390.1,63437.0,130.5272
1785701700000,63437.1,63472.0,63375.7,63383.4,106.8809
1785702600000,63383.4,63426.9,63376.9,63405.6,15.5418
1785703500000,63405.6,63500.0,63385.9,63469.3,85.86
1785704400000,63469.2,63546.7,63453.1,63496.1,118.7107
1785705300000,63496.0,63524.8,63479.0,63516.7,26.0024
1785706200000,63516.6,63752.1,63450.0,63671.3,449.3301
1785707100000,63671.3,63758.9,63524.7,63552.3,216.1805
1785708000000,63552.2,63766.0,63552.2,63669.5,177.8663
1785708900000,63669.4,63760.0,63546.0,63567.5,174.669
1785709800000,63567.6,63575.3,63337.9,63488.8,244.1907
1785710700000,63488.8,63539.4,63390.4,63391.6,143.0639
1785711600000,63391.6,63424.6,63315.5,63332.7,103.2382
1785712500000,63332.7,63524.5,63313.5,63510.0,131.49
1785713400000,63510.0,63566.6,63460.7,63498.3,100.3965
1785714300000,63498.2,63550.2,63458.6,63547.1,117.3457
1785715200000,63547.1,63569.1,63359.0,63396.5,104.4577
1785716100000,63394.3,63418.5,63200.0,63229.8,118.3807
1785717000000,63229.8,63396.7,63157.8,63305.4,68.4919
1785717900000,63305.4,63329.1,63245.8,63292.4,29.5207
1785718800000,63292.3,63325.3,63147.0,63193.1,76.7557
1785719700000,63193.2,63234.9,63082.0,63147.8,90.6651
1785720600000,63147.7,63224.7,63131.3,63196.4,30.6994
1785721500000,63196.4,63209.2,63130.6,63184.7,78.6592
1785722400000,63184.7,63208.8,63113.8,63177.5,34.8804
1785723300000,63177.5,63258.9,63069.0,63101.1,66.6295
1785724200000,63101.1,63198.0,63082.0,63152.2,49.4525
1785725100000,63152.2,63172.3,63091.4,63118.1,26.716
1785726000000,63118.0,63145.9,63072.6,63085.7,44.2415
1785726900000,63085.7,63114.5,63000.0,63052.7,45.6027
1785727800000,63052.6,63066.2,63015.4,63037.6,42.0129
1785728700000,63037.6,63038.7,62757.6,62840.0,316.2046
1785729600000,62840.1,62938.3,62780.7,62842.7,119.8369
1785730500000,62841.9,62951.6,62840.2,62942.7,70.1862
1785731400000,62942.6,62972.7,62927.5,62941.3,41.7946
1785732300000,62948.4,62951.4,62749.0,62762.2,56.1878
1785733200000,62762.1,62844.4,62716.7,62822.3,71.9778
1785734100000,62822.4,62846.7,62768.4,62799.0,33.732
1785735000000,62792.0,62824.1,62741.6,62777.5,35.4348
1785735900000,62777.4,62836.4,62773.1,62799.5,31.8362
1785736800000,62799.6,62842.4,62793.7,62816.8,43.9208
1785737700000,62816.8,62823.3,62726.7,62763.7,41.3157
1785738600000,62763.7,62810.3,62606.3,62606.7,627.6407
1785739500000,62606.6,62665.3,62580.0,62597.2,169.0142
1785740400000,62597.2,62658.6,62570.5,62575.8,95.2646
1785741300000,62575.8,62644.4,62530.0,62612.8,133.4924
1785742200000,62612.9,62671.7,62567.5,62611.2,91.3668
1785743100000,62612.3,62646.9,62544.7,62591.9,59.8165
1785744000000,62591.9,62623.1,62488.1,62543.7,119.3743
1785744900000,62543.6,62544.4,62298.8,62308.2,430.1256
1785745800000,62308.1,62416.0,62268.3,62410.7,242.1284
1785746700000,62410.7,62513.4,62409.0,62511.7,145.2352
1785747600000,62511.6,62550.0,62463.4,62543.2,122.2121
1785748500000,62543.1,62636.1,62543.1,62616.0,120.7258
1785749400000,62616.0,62667.7,62595.0,62662.8,84.9112
1785750300000,62662.8,62837.1,62660.9,62803.1,294.9281
1785751200000,62803.1,62835.9,62735.1,62758.6,151.3834
1785752100000,62758.5,62803.0,62705.3,62713.6,133.2764
1785753000000,62713.5,62714.1,62640.6,62678.6,249.7551
1785753900000,62678.5,62763.7,62584.8,62715.0,217.9569
1785754800000,62715.1,62716.8,62552.0,62616.7,59.5636
1785755700000,62616.6,62745.8,62604.5,62671.1,85.9255
1785756600000,62671.2,62746.1,62636.5,62665.9,32.2888
1785757500000,62665.9,62675.4,62506.1,62531.6,130.8938
1785758400000,62531.6,62581.5,62413.2,62525.2,242.6214
1785759300000,62525.1,62661.9,62519.5,62598.4,231.7503
1785760200000,62598.4,62737.9,62581.9,62737.0,71.861
1785761100000,62737.9,62775.4,62659.8,62673.3,286.65
1785762000000,62673.2,62758.5,62668.1,62749.5,55.8745
1785762900000,62749.6,62974.1,62694.5,62739.4,643.4981
1785763800000,62739.6,62917.0,62531.4,62903.3,605.2649
1785764700000,62903.1,63367.9,62784.5,63326.6,1060.4556
1785765600000,63326.6,63420.6,63112.4,63298.9,1021.9746
1785766500000,63299.0,63765.6,63142.8,63738.7,1621.1759
1785767400000,63739.7,63868.0,63606.2,63757.7,1021.6099
1785768300000,63757.8,63963.0,63629.3,63932.5,458.3981
1785769200000,63932.4,63968.0,63724.1,63790.4,530.2562
1785770100000,63790.1,63829.4,63648.0,63680.1,276.4826
1785771000000,63680.0,63878.2,63675.1,63754.3,251.7509
1785771900000,63754.4,63815.3,63608.0,63660.1,191.0012
1785772800000,63660.1,63866.0,63627.0,63770.7,545.4955
1785773700000,63770.8,63910.3,63765.4,63869.9,157.3973
1785774600000,63869.9,63869.9,63676.5,63735.9,182.8941
1785775500000,63737.7,63849.7,63707.7,63738.6,49.376
1785776400000,63738.6,63829.1,63680.7,63821.5,72.5476
1785777300000,63821.0,64031.7,63780.5,63791.8,545.3025
1785778200000,63791.9,63900.0,63758.0,63861.7,137.0842
1785779100000,63861.6,63922.0,63833.4,63876.8,91.0294
1785780000000,63876.8,63962.9,63835.6,63935.5,76.8123
1785780900000,63935.4,63956.5,63775.3,63817.2,118.8171
1785781800000,63817.2,63897.5,63776.0,63820.1,73.6792
1785782700000,63820.1,63900.0,63735.0,63833.7,97.5596
1785783600000,63833.8,63899.4,63807.5,63886.7,180.2087
1785784500000,63887.3,63978.3,63887.3,63935.4,76.4851
1785785400000,63935.4,64053.8,63829.5,63919.3,234.1736
1785786300000,63919.3,63939.7,63827.3,63833.2,32.698
1785787200000,63835.1,63923.9,63781.1,63864.2,70.373
1785788100000,63864.2,63994.6,63859.3,63919.4,224.944
1785789000000,63919.3,63919.4,63876.3,63889.1,70.2086
1785789900000,63889.1,63890.5,63736.5,63755.8,183.6184
1785790800000,63755.9,63765.4,63687.8,63691.7,83.8317
1785791700000,63691.6,63763.8,63654.9,63697.5,66.4329
1785792600000,63697.5,63706.1,63638.5,63658.6,89.9544
1785793500000,63657.7,63657.8,63522.2,63560.6,89.9376
1785794400000,63559.9,63581.6,63369.3,63468.8,174.9275
1785795300000,63471.2,63653.6,63469.7,63502.3,65.7933
1785796200000,63502.3,63531.1,63465.2,63480.8,63.5308
1785797100000,63480.8,63635.9,63480.8,63588.4,55.787
1785798000000,63588.3,63588.3,63500.5,63514.5,51.7041
1785798900000,63514.4,63595.7,63509.0,63552.1,41.0523
1785799800000,63552.1,63552.2,63437.6,63479.6,71.3759
1785800700000,63479.6,63511.5,63455.3,63501.3,68.5648
1785801600000,63501.2,63568.3,63443.2,63444.4,85.6783
1785802500000,63444.4,63478.2,63361.4,63425.0,183.9327
1785803400000,63425.0,63425.0,63310.6,63369.6,148.751
1785804300000,63369.5,63452.5,63301.0,63329.7,72.0946
1785805200000,63329.7,63469.7,63318.1,63445.8,96.1923
1785806100000,63445.8,63552.4,63391.7,63500.0,196.2399
1785807000000,63499.9,63886.0,63499.9,63790.2,341.7673
1785807900000,63790.6,63852.1,63713.0,63818.7,99.7895
1785808800000,63818.8,63843.5,63725.7,63735.3,89.2867
1785809700000,63735.2,63779.6,63654.6,63662.8,68.2345
1785810600000,63662.8,63939.1,63654.6,63868.8,110.001
1785811500000,63868.7,63898.1,63775.9,63797.9,50.8027
1785812400000,63797.9,63813.0,63657.3,63657.3,72.5132
1785813300000,63657.0,63765.4,63621.7,63748.7,80.7449
1785814200000,63748.7,63838.0,63748.7,63800.5,129.4959
1785815100000,63800.5,63807.1,63770.0,63770.0,45.8632
1785816000000,63770.0,63804.0,63730.3,63771.3,29.0415
1785816900000,63771.3,63851.1,63771.0,63806.6,67.2587
1785817800000,63806.6,64036.4,63806.6,64035.8,288.4742
1785818700000,64035.8,64221.0,64007.9,64008.0,875.8848
1785819600000,64007.9,64034.2,63813.5,63815.0,325.523
1785820500000,63815.1,63873.0,63782.5,63790.9,228.7756
1785821400000,63791.0,63835.9,63784.5,63835.8,90.0707
1785822300000,63835.8,63835.9,63767.1,63789.0,53.6097
1785823200000,63785.9,63822.1,63745.7,63775.6,68.1496
1785824100000,63775.5,63835.5,63730.9,63738.2,43.4388
1785825000000,63738.3,63754.3,63657.0,63678.8,199.1455
1785825900000,63678.8,63678.9,63630.6,63653.1,122.0307
1785826800000,63653.1,63653.1,63562.2,63568.0,111.501
1785827700000,63568.0,63626.4,63480.0,63621.3,212.337
1785828600000,63621.2,63738.9,63612.3,63641.0,190.4176
1785829500000,63641.0,63734.9,63640.9,63665.1,153.8132
1785830400000,63665.0,63728.7,63603.9,63625.8,125.9013
1785831300000,63625.9,63644.9,63563.5,63600.7,117.2543
1785832200000,63600.6,63601.1,63536.6,63599.9,106.482
1785833100000,63599.9,63600.0,63550.0,63555.9,80.4257
1785834000000,63555.2,63565.7,63511.3,63535.2,82.1222
1785834900000,63535.3,63576.5,63490.0,63552.5,105.3073
1785835800000,63552.4,63572.7,63506.6,63546.8,65.5521
1785836700000,63546.8,63588.3,63506.4,63579.1,115.6305
1785837600000,63579.3,63600.0,63487.6,63487.6,139.6837
1785838500000,63487.4,63550.0,63430.8,63445.4,422.4717
1785839400000,63445.3,63646.3,63437.0,63645.4,196.1307
1785840300000,63645.5,63819.8,63619.8,63740.6,414.0625
1785841200000,63740.5,63781.4,63689.8,63714.1,145.2552
1785842100000,63714.2,63836.9,63670.0,63756.2,158.7186
1785843000000,63756.2,63862.6,63691.5,63848.3,109.374
1785843900000,63848.6,63924.0,63784.3,63894.9,225.4435
1785844800000,63894.8,63894.9,63781.5,63783.1,233.9654
1785845700000,63783.1,63815.2,63758.8,63804.3,322.4938
1785846600000,63804.4,64032.5,63786.9,63937.6,1110.8281
1785847500000,63936.7,63966.9,63877.2,63877.2,653.435
1785848400000,63877.2,63989.5,63824.0,63916.6,398.1496
1785849300000,63916.5,63987.3,63833.0,63869.4,197.2044
1785850200000,63866.1,64076.5,63799.2,63994.4,1081.9181
1785851100000,63994.4,63994.4,63628.4,63662.5,659.7443
1785852000000,63662.5,63893.4,63585.0,63775.7,505.5184
1785852900000,63778.5,63878.3,63599.0,63861.7,499.3415
1785853800000,63861.8,64150.0,63824.3,64092.7,505.9891
1785854700000,64094.5,64168.0,64027.1,64097.2,217.3146
1785855600000,64097.3,64190.0,63966.0,64036.8,353.9521
1785856500000,64036.8,64036.9,63897.8,63923.8,145.4364
1785857400000,63923.8,64109.5,63781.9,64099.0,453.1629
1785858300000,64099.0,64200.0,64057.9,64090.3,193.9362
1785859200000,64090.4,64106.1,63940.0,64003.8,111.868
1785860100000,64003.7,64083.3,63975.9,64001.1,60.5806
1785861000000,64001.0,64027.9,63865.7,63914.5,74.7872
1785861900000,63914.5,63987.4,63880.3,63927.9,43.3283
1785862800000,63928.0,64153.1,63928.0,64042.0,155.3104
1785863700000,64041.9,64143.4,64000.1,64131.5,56.8049
1785864600000,64131.6,64144.9,64060.8,64063.1,52.8997
1785865500000,64063.1,64075.1,63858.2,63945.0,121.518
1785866400000,63945.1,64197.9,63930.0,64191.7,112.6373
1785867300000,64191.6,64371.0,64135.4,64332.2,521.8427
1785868200000,64332.2,64374.9,64174.9,64265.4,133.4315
1785869100000,64265.4,64333.4,64243.9,64272.3,55.4064
1785870000000,64272.4,64336.4,64253.8,64316.6,56.8408
1785870900000,64316.6,64335.9,64229.3,64249.3,60.536
1785871800000,64250.0,64385.0,64222.0,64350.0,190.2968
1785872700000,64350.0,64359.5,64182.9,64199.5,46.9026
1785873600000,64198.1,64212.2,64083.1,64147.1,141.8739
1785874500000,64147.2,64147.2,63974.0,64094.8,130.8207
1785875400000,64094.8,64388.2,64094.8,64362.6,144.3984
1785876300000,64362.7,64362.7,64273.1,64314.8,38.1821
1785877200000,64314.9,64314.9,64167.9,64187.3,141.3961
1785878100000,64188.4,64257.8,64159.0,64224.9,27.1645
1785879000000,64225.0,64250.0,64163.1,64215.4,273.9064
1785879900000,64215.4,64228.1,64141.2,64165.3,176.2548
1785880800000,64165.2,64202.0,64106.1,64201.6,242.2416
1785881700000,64201.6,64234.2,64141.5,64228.1,97.7306
1785882600000,64227.9,64264.3,64180.7,64184.0,65.7201
1785883500000,64184.1,64238.8,64142.2,64238.8,139.97
1785884400000,64238.8,64443.0,64178.4,64395.2,327.5146
1785885300000,64395.3,64513.6,64147.9,64148.0,699.4275
1785886200000,64147.8,64234.9,64112.8,64184.0,281.8886
1785887100000,64184.1,64197.4,64056.0,64076.4,165.6145
1785888000000,64076.4,64080.7,63976.1,64003.6,168.5461
1785888900000,64003.5,64040.1,63976.0,64039.6,98.2555
1785889800000,64039.6,64165.4,63991.9,64041.6,325.063
1785890700000,64041.6,64041.6,63950.3,63969.1,305.0622
1785891600000,63969.1,64006.8,63922.0,63986.2,124.4236
1785892500000,63986.2,64092.0,63928.8,64087.8,121.5364
1785893400000,64087.7,64271.9,64087.7,64151.3,129.4436
1785894300000,64151.1,64320.0,64149.7,64306.9,86.0652
1785895200000,64307.5,64476.5,64304.3,64436.2,171.0539
1785896100000,64436.2,64455.1,64300.5,64386.1,89.295
1785897000000,64386.2,64458.4,64381.3,64400.8,141.6746
1785897900000,64402.1,64420.0,64332.4,64339.2,93.7049
1785898800000,64339.1,64418.0,64322.7,64324.8,73.0315
1785899700000,64324.8,64331.2,64035.0,64035.1,253.6231
1785900600000,64035.0,64144.9,64021.9,64110.2,159.2302
1785901500000,64110.3,64158.5,64109.2,64151.8,53.3875
1785902400000,64151.7,64166.0,64095.7,64100.1,96.5503
1785903300000,64095.7,64176.5,64058.0,64132.3,40.8372
1785904200000,64133.0,64189.9,64128.3,64150.2,89.0731
1785905100000,64150.2,64162.0,64084.8,64145.1,37.3986
1785906000000,64145.1,64300.7,64133.1,64288.1,94.9005
1785906900000,64288.0,64496.7,64267.9,64405.7,234.3901
1785907800000,64405.8,64406.0,64312.1,64333.5,92.7132
1785908700000,64333.5,64344.8,64279.5,64307.5,43.5071
1785909600000,64307.0,64337.6,64278.6,64294.9,27.3258
1785910500000,64294.8,64318.4,64251.0,64281.4,54.7736
1785911400000,64281.4,64346.2,64270.0,64270.2,31.2214
1785912300000,64270.1,64270.2,64204.9,64228.4,57.8455
1785913200000,64228.3,64250.9,64132.5,64162.1,93.7047
1785914100000,64162.1,64162.1,64022.0,64051.8,117.9849
1785915000000,64051.8,64063.0,63979.6,63980.5,76.7417
1785915900000,63980.1,64142.7,63980.0,64141.7,190.9073
1785916800000,64141.6,64232.7,64108.1,64172.0,241.1669
1785917700000,64172.0,64249.9,64128.9,64248.1,110.0432
1785918600000,64248.1,64257.5,64100.6,64108.4,162.7012
1785919500000,64108.5,64142.3,64065.8,64098.7,156.9557
1785920400000,64098.7,64137.3,64074.5,64097.9,32.0205
1785921300000,64097.9,64165.1,64086.0,64129.7,49.7843
1785922200000,64129.8,64184.8,64129.7,64141.7,130.0301
1785923100000,64141.6,64159.5,64121.1,64123.0,135.0642
1785924000000,64123.1,64163.9,64084.7,64125.3,67.7514
1785924900000,64121.4,64214.7,64057.5,64182.7,188.1486
1785925800000,64182.7,64209.2,64149.5,64162.1,33.4466
1785926700000,64162.2,64174.7,63984.8,64034.7,220.0011
1785927600000,64034.8,64089.4,64026.3,64061.6,303.6244
1785928500000,64061.5,64065.6,64014.3,64045.0,230.2234
1785929400000,64045.0,64118.2,64017.4,64071.0,42.762
1785930300000,64071.1,64077.5,64027.2,64046.0,34.9182
1785931200000,64046.0,64204.7,64024.1,64176.0,87.6685
1785932100000,64176.1,64549.7,64154.9,64492.0,655.9382
1785933000000,64492.1,64520.0,64379.3,64438.0,349.0306
1785933900000,64438.1,64438.1,64295.4,64303.7,112.8115
1785934800000,64300.1,64314.8,64070.0,64112.5,254.5888
1785935700000,64114.8,64196.4,64089.7,64115.5,145.816
1785936600000,64115.4,64265.0,63850.8,64150.4,678.7452
1785937500000,64150.5,64382.4,64003.4,64381.0,504.7469
1785938400000,64381.1,64500.0,64275.6,64441.1,557.0324
1785939300000,64441.1,64547.9,64288.1,64324.0,533.5484
1785940200000,64324.1,64435.7,64250.0,64387.4,322.4346
1785941100000,64387.9,64500.0,64288.3,64440.6,258.5394
1785942000000,64440.5,64714.7,64418.4,64589.9,675.845
1785942900000,64589.8,64604.4,64424.3,64465.6,313.2911
1785943800000,64465.7,64673.9,64465.6,64519.2,214.5751
1785944700000,64521.1,64543.1,64350.0,64351.9,218.5662
1785945600000,64351.8,64567.1,64351.3,64567.1,141.5739
1785946500000,64567.8,64730.8,64525.0,64716.3,306.2631
1785947400000,64716.3,64728.2,64620.2,64650.1,132.9585
1785948300000,64650.0,64656.0,64581.5,64631.5,168.6362
1785949200000,64631.5,64667.1,64552.5,64558.1,94.6098
1785950100000,64555.8,64588.8,64505.2,64576.4,121.548
1785951000000,64576.4,64718.3,64551.6,64665.7,244.9118
1785951900000,64665.7,64774.0,64643.4,64733.2,170.3588
1785952800000,64732.1,64772.9,64636.5,64769.0,70.5338
1785953700000,64769.0,64786.0,64650.0,64692.4,107.9263
1785954600000,64692.3,64770.0,64632.8,64769.9,73.8516
1785955500000,64769.9,64813.0,64724.9,64762.5,85.4858
1785956400000,64762.5,64878.6,64746.2,64850.4,185.6623
1785957300000,64850.4,64888.0,64831.3,64878.4,68.0408
1785958200000,64878.5,64889.7,64833.7,64863.8,63.2966
1785959100000,64863.9,64900.0,64803.0,64805.7,122.5792
1785960000000,64805.9,64889.5,64772.9,64889.3,278.9689
1785960900000,64889.2,64992.9,64839.1,64951.8,257.4047
1785961800000,64951.8,64960.0,64900.0,64949.0,65.2741
1785962700000,64949.0,64960.0,64800.1,64800.9,171.181
1785963600000,64800.8,64802.2,64677.0,64751.9,167.1271
1785964500000,64751.9,64758.0,64633.3,64644.1,61.7602
1785965400000,64644.1,64724.6,64637.4,64699.5,134.6836
1785966300000,64695.3,64734.0,64643.1,64703.7,59.7916
1785967200000,64703.6,64742.7,64617.8,64653.2,99.372
1785968100000,64653.3,64699.9,64648.7,64699.9,20.5218
1785969000000,64699.9,64756.5,64651.5,64664.9,41.7806
1785969900000,64664.9,64687.7,64595.5,64605.5,59.7522
1785970800000,64604.6,64664.6,64553.1,64650.3,95.4352
1785971700000,64650.2,64720.7,64599.9,64665.0,35.8312
1785972600000,64664.9,64680.7,64632.6,64635.2,27.8176
1785973500000,64634.0,64643.3,64576.3,64626.2,129.5314
1785974400000,64628.0,64644.8,64564.9,64567.7,45.4337
1785975300000,64567.8,64692.4,64539.9,64656.6,62.5046
1785976200000,64656.7,64688.2,64614.2,64616.1,319.0013
1785977100000,64616.0,64662.0,64585.5,64611.9,293.6676
1785978000000,64611.9,64619.8,64550.6,64578.4,114.9223
1785978900000,64578.4,64585.7,64483.1,64489.8,171.6214
1785979800000,64489.8,64585.3,64469.0,64539.7,229.2868
1785980700000,64539.6,64632.3,64534.9,64557.6,75.0387
1785981600000,64557.4,64624.6,64503.7,64531.3,66.8253
1785982500000,64531.2,64555.6,64439.0,64497.5,202.7791
1785983400000,64497.4,64550.0,64449.7,64549.9,147.5486
1785984300000,64550.0,64569.3,64509.4,64552.3,88.9625
1785985200000,64552.3,64552.4,64487.0,64540.5,102.6922
